13,9.20,9.30,0.00,2
15,9.20,9.30,419,0
17,9.20,9.30,0.00,0
19,9.20,9.30,944,0
21,9.20,9.30,0.00,1
23,9.20,9.30,0.00,5
5,9.30,9.40,315,0
7,9.30,9.40,0.00,4
9,9.30,9.40,524,0
11,9.30,9.40,0.00,4
13,9.30,9.40,0.00,1
15,9.30,9.40,419,0
17,9.30,9.40,0.00,7
19,9.30,9.40,734,0
21,9.30,9.40,0.00,8
23,9.30,9.40,0.00,4
5,9.40,9.50,419,0
7,9.40,9.50,0.00,5
9,9.40,9.50,839,0
11,9.40,9.50,0.00,124
13,9.40,9.50,0.00,0
15,9.40,9.50,629,0
17,9.40,9.50,105,30
19,9.40,9.50,0.00,0
21,9.40,9.50,315,781
23,9.40,9.50,0.00,5
5,9.50,9.60,0.00,6
7,9.50,9.60,0.00,6
9,9.50,9.60,1363,0
11,9.50,9.60,419,1438
13,9.50,9.60,0.00,7
15,9.50,9.60,0.00,0
17,9.50,9.60,0.00,6
19,9.50,9.60,0.00,0
21,9.50,9.60,0.00,0
23,9.50,9.60,0.00,6
5,9.60,9.70,0.00,1
7,9.60,9.70,0.00,5
9,9.60,9.70,1363,0
11,9.60,9.70,734,0
13,9.60,9.70,105,38
15,9.60,9.70,0.00,0
17,9.60,9.70,0.00,0
19,9.60,9.70,0.00,31
21,9.60,9.70,0.00,0
23,9.60,9.70,0.00,5
5,9.70,9.80,0.00,0
7,9.70,9.80,0.00,5
9,9.70,9.80,1153,0
11,9.70,9.80,419,0
13,9.70,9.80,105,0
15,9.70,9.80,0.00,3
17,9.70,9.80,0.00,0
19,9.70,9.80,210,1281
21,9.70,9.80,0.00,3
23,9.70,9.80,0.00,5
5,9.80,9.90,0.00,15
7,9.80,9.90,105,8
9,9.80,9.90,1992,0
11,9.80,9.90,0.00,0
13,9.80,9.90,0.00,0
15,9.80,9.90,315,82
17,9.80,9.90,0.00,31
19,9.80,9.90,0.00,0
21,9.80,9.90,0.00,538
23,9.80,9.90,0.00,8
5,9.90,10.00,210,586
7,9.90,10.00,0.00,5
9,9.90,10.00,629,2
11,9.90,10.00,0.00,1
13,9.90,10.00,0.00,1
15,9.90,10.00,629,0
17,9.90,10.00,105,0
19,9.90,10.00,0.00,1
21,9.90,10.00,419,764
23,9.90,10.00,0.00,5
5,10.10,10.20,0.00,0
7,10.10,10.20,105,130
9,10.10,10.20,629,126
11,10.10,10.20,210,72
13,10.10,10.20,0.00,0
15,10.10,10.20,315,0
17,10.10,10.20,105,6
19,10.10,10.20,105,1072
21,10.10,10.20,315,0
23,10.10,10.20,0.00,11
5,10.20,10.30,0.00,0
7,10.20,10.30,0.00,12
9,10.20,10.30,2097,0
11,10.20,10.30,0.00,0
13,10.20,10.30,0.00,0
15,10.20,10.30,0.00,0
17,10.20,10.30,0.00,0
19,10.20,10.30,0.00,0
21,10.20,10.30,0.00,0
23,10.20,10.30,0.00,0
5,10.30,10.40,105,99
7,10.30,10.40,0.00,12
9,10.30,10.40,2098,0
11,10.30,10.40,0.00,3
13,10.30,10.40,0.00,3
15,10.30,10.40,0.00,3
17,10.30,10.40,0.00,3
19,10.30,10.40,0.00,7
21,10.30,10.40,0.00,2
23,10.30,10.40,0.00,3
5,10.40,10.50,419,1
7,10.40,10.50,0.00,6
9,10.40,10.50,1153,1
11,10.40,10.50,0.00,161
13,10.40,10.50,105,82
15,10.40,10.50,210,811
17,10.40,10.50,105,42
19,10.40,10.50,105,194
21,10.40,10.50,105,786
23,10.40,10.50,419,172
5,10.50,10.60,105,11
7,10.50,10.60,1153,5
9,10.50,10.60,0.00,8
11,10.50,10.60,314,133
13,10.50,10.60,314,0
15,10.50,10.60,0.00,0
17,10.50,10.60,419,0
19,10.50,10.60,944,0
21,10.50,10.60,0.00,43
23,10.50,10.60,0.00,9
5,10.60,10.70,0.00,9
7,10.60,10.70,1468,0
9,10.60,10.70,0.00,0
11,10.60,10.70,210,0
13,10.60,10.70,420,0
15,10.60,10.70,0.00,0
17,10.60,10.70,420,0
19,10.60,10.70,1049,0
21,10.60,10.70,0.00,0
23,10.60,10.70,0.00,0
5,10.70,10.80,0.00,6
7,10.70,10.80,1048,1
9,10.70,10.80,0.00,1
11,10.70,10.80,210,0
13,10.70,10.80,419,0
15,10.70,10.80,0.00,17
17,10.70,10.80,419,1
19,10.70,10.80,1048,0
21,10.70,10.80,0.00,583
23,10.70,10.80,0.00,0
5,10.80,10.90,0.00,11
7,10.80,10.90,0.00,8
9,10.80,10.90,419,1642
11,10.80,10.90,629,0
13,10.80,10.90,1258,0
15,10.80,10.90,734,1396
17,10.80,10.90,0.00,6
19,10.80,10.90,0.00,0
21,10.80,10.90,105,32
23,10.80,10.90,210,1737
5,10.90,11.00,0.00,0
7,10.90,11.00,0.00,0
9,10.90,11.00,0.00,7
11,10.90,11.00,0.00,0
13,10.90,11.00,105,7
15,10.90,11.00,0.00,0
17,10.90,11.00,0.00,0
19,10.90,11.00,0.00,0
21,10.90,11.00,0.00,0
23,10.90,11.00,0.00,0
5,11.00,11.10,0.00,0
7,11.00,11.10,105,516
9,11.00,11.10,0.00,0
11,11.00,11.10,0.00,0
13,11.00,11.10,0.00,0
15,11.00,11.10,0.00,0
17,11.00,11.10,315,343
19,11.00,11.10,1993,316
21,11.00,11.10,1364,75
23,11.00,11.10,0.00,0
5,11.10,11.20,0.00,9
7,11.10,11.20,1048,0
9,11.10,11.20,105,682
11,11.10,11.20,0.00,9
13,11.10,11.20,0.00,172
15,11.10,11.20,0.00,9
17,11.10,11.20,629,0
19,11.10,11.20,838,0
21,11.10,11.20,943,0
23,11.10,11.20,0.00,147
5,11.20,11.30,209,509
7,11.20,11.30,105,7
9,11.20,11.30,0.00,0
11,11.20,11.30,314,271
13,11.20,11.30,1151,204
15,11.20,11.30,628,195
17,11.20,11.30,0.00,7
19,11.20,11.30,0.00,0
21,11.20,11.30,0.00,0
23,11.20,11.30,733,1024
5,11.30,11.40,210,5
7,11.30,11.40,0.00,0
9,11.30,11.40,0.00,0
11,11.30,11.40,946,0
13,11.30,11.40,631,7
15,11.30,11.40,420,0
17,11.30,11.40,0.00,0
19,11.30,11.40,0.00,0
21,11.30,11.40,0.00,0
23,11.30,11.40,526,9
5,11.40,11.50,0.00,0
7,11.40,11.50,0.00,1
9,11.40,11.50,629,711
11,11.40,11.50,2622,0
13,11.40,11.50,0.00,0
15,11.40,11.50,0.00,0
17,11.40,11.50,0.00,1
19,11.40,11.50,315,455
21,11.40,11.50,210,887
23,11.40,11.50,0.00,0
5,11.50,11.60,0.00,0
7,11.50,11.60,629,44
9,11.50,11.60,210,5
11,11.50,11.60,419,0
13,11.50,11.60,0.00,0
15,11.50,11.60,0.00,1
17,11.50,11.60,105,820
19,11.50,11.60,315,0
21,11.50,11.60,1363,0
23,11.50,11.60,0.00,0
5,11.60,11.70,105,247
7,11.60,11.70,1153,1
9,11.60,11.70,0.00,0
11,11.60,11.70,0.00,0
13,11.60,11.70,105,609
15,11.60,11.70,0.00,64
17,11.60,11.70,629,1
19,11.60,11.70,0.00,0
21,11.60,11.70,1363,0
23,11.60,11.70,210,63
5,11.70,11.80,0.00,6
7,11.70,11.80,0.00,8
9,11.70,11.80,0.00,0
11,11.70,11.80,0.00,31
13,11.70,11.80,0.00,4
15,11.70,11.80,1468,409
17,11.70,11.80,0.00,6
19,11.70,11.80,0.00,3
21,11.70,11.80,0.00,0
23,11.70,11.80,1677,0
5,11.80,11.90,0.00,0
7,11.80,11.90,0.00,0
9,11.80,11.90,210,77
11,11.80,11.90,315,1335
13,11.80,11.90,0.00,0
15,11.80,11.90,839,0
17,11.80,11.90,0.00,0
19,11.80,11.90,210,470
21,11.80,11.90,0.00,0
23,11.80,11.90,1784,0
5,11.90,12.00,0.00,7
7,11.90,12.00,0.00,1
9,11.90,12.00,629,0
11,11.90,12.00,0.00,0
13,11.90,12.00,0.00,15
15,11.90,12.00,0.00,0
17,11.90,12.00,0.00,7
19,11.90,12.00,839,0
21,11.90,12.00,0.00,33
23,11.90,12.00,1887,0
5,12.00,12.10,105,248
7,12.00,12.10,105,1882
9,12.00,12.10,629,5
11,12.00,12.10,0.00,2
13,12.00,12.10,524,788
15,12.00,12.10,0.00,3
17,12.00,12.10,105,69
19,12.00,12.10,524,0
21,12.00,12.10,210,1085
23,12.00,12.10,944,6
5,12.10,12.20,315,0
7,12.10,12.20,1573,0
9,12.10,12.20,0.00,2
11,12.10,12.20,0.00,290
13,12.10,12.20,1049,0
15,12.10,12.20,629,68
17,12.10,12.20,0.00,2
19,12.10,12.20,0.00,0
21,12.10,12.20,0.00,0
23,12.10,12.20,0.00,9
5,12.20,12.30,0.00,7
7,12.20,12.30,2831,0
9,12.20,12.30,0.00,0
11,12.20,12.30,315,851
13,12.20,12.30,0.00,8
15,12.20,12.30,105,0
17,12.20,12.30,0.00,0
19,12.20,12.30,0.00,2
21,12.20,12.30,0.00,15
23,12.20,12.30,0.00,11
5,12.30,12.40,0.00,0
7,12.30,12.40,2412,0
9,12.30,12.40,0.00,31
11,12.30,12.40,210,0
13,12.30,12.40,0.00,0
15,12.30,12.40,0.00,0
17,12.30,12.40,0.00,124
19,12.30,12.40,210,1106
21,12.30,12.40,734,1356
23,12.30,12.40,0.00,10
5,12.40,12.50,0.00,3
7,12.40,12.50,105,8
9,12.40,12.50,1048,32
11,12.40,12.50,315,0
13,12.40,12.50,0.00,1
15,12.40,12.50,0.00,17
17,12.40,12.50,315,485
19,12.40,12.50,1049,0
21,12.40,12.50,315,0
23,12.40,12.50,0.00,9
5,12.50,12.60,105,43
7,12.50,12.60,0.00,8
9,12.50,12.60,629,3
11,12.50,12.60,524,0
13,12.50,12.60,419,663
15,12.50,12.60,210,413
17,12.50,12.60,734,0
19,12.50,12.60,734,0
21,12.50,12.60,0.00,0
23,12.50,12.60,0.00,8
5,12.60,12.70,0.00,2
7,12.60,12.70,0.00,9
9,12.60,12.70,0.00,2
11,12.60,12.70,839,0
13,12.60,12.70,1468,0
15,12.60,12.70,0.00,0
17,12.60,12.70,1049,0
19,12.60,12.70,0.00,0
21,12.60,12.70,0.00,5
23,12.60,12.70,0.00,9
5,12.70,12.80,0.00,0
7,12.70,12.80,0.00,18
9,12.70,12.80,0.00,0
11,12.70,12.80,626,0
13,12.70,12.80,1148,13
15,12.70,12.80,104,883
17,12.70,12.80,939,5
19,12.70,12.80,209,1782
21,12.70,12.80,209,72
23,12.70,12.80,0.00,18
5,12.80,12.90,0.00,327
7,12.80,12.90,0.00,11
9,12.80,12.90,0.00,143
11,12.80,12.90,0.00,0
13,12.80,12.90,0.00,11
15,12.80,12.90,1370,0
17,12.80,12.90,0.00,0
19,12.80,12.90,2107,0
21,12.80,12.90,0.00,0
23,12.80,12.90,0.00,11
5,12.90,13.00,210,0
7,12.90,13.00,0.00,7
9,12.90,13.00,315,1280
11,12.90,13.00,0.00,0
13,12.90,13.00,0.00,7
15,12.90,13.00,1153,0
17,12.90,13.00,0.00,0
19,12.90,13.00,1678,0
21,12.90,13.00,0.00,1
23,12.90,13.00,0.00,7
5,13.00,13.10,210,0
7,13.00,13.10,0.00,7
9,13.00,13.10,0.00,5
11,13.00,13.10,0.00,17
13,13.00,13.10,0.00,6
15,13.00,13.10,1468,0
17,13.00,13.10,210,559
19,13.00,13.10,1363,0
21,13.00,13.10,0.00,16
23,13.00,13.10,0.00,7
5,13.10,13.20,839,0
7,13.10,13.20,0.00,14
9,13.10,13.20,0.00,0
11,13.10,13.20,1468,918
13,13.10,13.20,0.00,14
15,13.10,13.20,0.00,0
17,13.10,13.20,0.00,8
19,13.10,13.20,0.00,0
21,13.10,13.20,839,1085
23,13.10,13.20,0.00,13
5,13.20,13.30,419,8
7,13.20,13.30,944,165
9,13.20,13.30,0.00,0
11,13.20,13.30,839,0
13,13.20,13.30,105,174
15,13.20,13.30,0.00,0
17,13.20,13.30,0.00,0
19,13.20,13.30,0.00,0
21,13.20,13.30,419,0
23,13.20,13.30,419,84
5,13.30,13.40,0.00,0
7,13.30,13.40,1992,1
9,13.30,13.40,419,507
11,13.30,13.40,0.00,0
13,13.30,13.40,0.00,12
15,13.30,13.40,315,81
17,13.30,13.40,0.00,7
19,13.30,13.40,944,1124
21,13.30,13.40,0.00,0
23,13.30,13.40,0.00,0
5,13.40,13.50,0.00,7
7,13.40,13.50,0.00,6
9,13.40,13.50,2307,0
11,13.40,13.50,0.00,2
13,13.40,13.50,0.00,16
15,13.40,13.50,0.00,0
17,13.40,13.50,839,1275
19,13.40,13.50,0.00,0
21,13.40,13.50,0.00,3
23,13.40,13.50,0.00,2
5,13.50,13.60,419,445
7,13.50,13.60,0.00,0
9,13.50,13.60,1675,0
11,13.50,13.60,209,77
13,13.50,13.60,0.00,7
15,13.50,13.60,0.00,0
17,13.50,13.60,1361,0
19,13.50,13.60,0.00,0
21,13.50,13.60,105,577
23,13.50,13.60,209,220
5,13.60,13.70,1576,0
7,13.60,13.70,0.00,127
9,13.60,13.70,105,14
11,13.60,13.70,0.00,0
13,13.60,13.70,0.00,14
15,13.60,13.70,105,1257
17,13.60,13.70,105,8
19,13.60,13.70,420,1262
21,13.60,13.70,420,4
23,13.60,13.70,315,0
5,13.70,13.80,210,9
7,13.70,13.80,0.00,140
9,13.70,13.80,0.00,28
11,13.70,13.80,0.00,0
13,13.70,13.80,0.00,28
15,13.70,13.80,210,504
17,13.70,13.80,0.00,0
19,13.70,13.80,315,0
21,13.70,13.80,105,0
23,13.70,13.80,2307,0
5,13.80,13.90,0.00,0
7,13.80,13.90,0.00,0
9,13.80,13.90,0.00,16
11,13.80,13.90,0.00,532
13,13.80,13.90,0.00,16
15,13.80,13.90,0.00,0
17,13.80,13.90,0.00,31
19,13.80,13.90,0.00,0
21,13.80,13.90,0.00,0
23,13.80,13.90,3348,0
5,13.90,14.00,0.00,15
7,13.90,14.00,0.00,209
9,13.90,14.00,0.00,9
11,13.90,14.00,1051,874
13,13.90,14.00,0.00,9
15,13.90,14.00,0.00,5
17,13.90,14.00,1156,1240
19,13.90,14.00,0.00,5
21,13.90,14.00,0.00,9
23,13.90,14.00,1156,0
5,14.00,14.10,315,744
7,14.00,14.10,524,378
9,14.00,14.10,0.00,16
11,14.00,14.10,524,0
13,14.00,14.10,0.00,15
15,14.00,14.10,1048,698
17,14.00,14.10,839,11
19,14.00,14.10,315,69
21,14.00,14.10,0.00,86
23,14.00,14.10,0.00,0
5,14.10,14.20,0.00,0
7,14.10,14.20,524,0
9,14.10,14.20,0.00,14
11,14.10,14.20,0.00,0
13,14.10,14.20,0.00,15
15,14.10,14.20,2727,0
17,14.10,14.20,0.00,15
19,14.10,14.20,0.00,0
21,14.10,14.20,0.00,0
23,14.10,14.20,0.00,7
5,14.20,14.30,0.00,1
7,14.20,14.30,524,0
9,14.20,14.30,0.00,8
11,14.20,14.30,0.00,2
13,14.20,14.30,0.00,8
15,14.20,14.30,1992,0
17,14.20,14.30,0.00,5
19,14.20,14.30,0.00,2
21,14.20,14.30,0.00,7
23,14.20,14.30,1048,72
5,14.30,14.40,419,420
7,14.30,14.40,1258,0
9,14.30,14.40,0.00,11
11,14.30,14.40,105,1630
13,14.30,14.40,0.00,11
15,14.30,14.40,419,0
17,14.30,14.40,0.00,0
19,14.30,14.40,105,1242
21,14.30,14.40,105,140
23,14.30,14.40,420,0
5,14.40,14.50,524,7
7,14.40,14.50,943,5
9,14.40,14.50,0.00,16
11,14.40,14.50,629,0
13,14.40,14.50,0.00,15
15,14.40,14.50,0.00,0
17,14.40,14.50,105,17
19,14.40,14.50,524,0
21,14.40,14.50,0.00,0
23,14.40,14.50,0.00,0
5,14.50,14.60,0.00,0
7,14.50,14.60,0.00,1
9,14.50,14.60,0.00,16
11,14.50,14.60,0.00,0
13,14.50,14.60,0.00,16
15,14.50,14.60,104,63
17,14.50,14.60,3335,0
19,14.50,14.60,0.00,0
21,14.50,14.60,0.00,0
23,14.50,14.60,0.00,33
5,14.60,14.70,0.00,0
7,14.60,14.70,0.00,0
9,14.60,14.70,106,123
11,14.60,14.70,0.00,1
13,14.60,14.70,106,118
15,14.60,14.70,739,0
17,14.60,14.70,2006,107
19,14.60,14.70,0.00,0
21,14.60,14.70,0.00,1
23,14.60,14.70,317,845
5,14.70,14.80,839,7
7,14.70,14.80,210,768
9,14.70,14.80,0.00,12
11,14.70,14.80,419,767
13,14.70,14.80,0.00,12
15,14.70,14.80,0.00,0
17,14.70,14.80,2097,0
19,14.70,14.80,210,145
21,14.70,14.80,0.00,16
23,14.70,14.80,0.00,0
5,14.80,14.90,105,8
7,14.80,14.90,0.00,4
9,14.80,14.90,0.00,19
11,14.80,14.90,105,0
13,14.80,14.90,0.00,19
15,14.80,14.90,0.00,33
17,14.80,14.90,0.00,9
19,14.80,14.90,2832,0
21,14.80,14.90,105,0
23,14.80,14.90,0.00,9
5,14.90,15.00,0.00,0
7,14.90,15.00,0.00,0
9,14.90,15.00,0.00,9
11,14.90,15.00,0.00,0
13,14.90,15.00,210,6
15,14.90,15.00,1048,77
17,14.90,15.00,0.00,0
19,14.90,15.00,1782,0
21,14.90,15.00,0.00,0
23,14.90,15.00,210,1541
5,15.00,15.10,0.00,150
7,15.00,15.10,0.00,684
9,15.00,15.10,2517,228
11,15.00,15.10,210,33
13,15.00,15.10,0.00,4
15,15.00,15.10,0.00,0
17,15.00,15.10,0.00,63
19,15.00,15.10,0.00,0
21,15.00,15.10,0.00,5
23,15.00,15.10,0.00,0
5,15.10,15.20,734,486
7,15.10,15.20,315,558
9,15.10,15.20,734,4
11,15.10,15.20,1049,0
13,15.10,15.20,0.00,0
15,15.10,15.20,0.00,0
17,15.10,15.20,210,1102
19,15.10,15.20,0.00,0
21,15.10,15.20,105,0
23,15.10,15.20,0.00,1
5,15.20,15.30,1573,0
7,15.20,15.30,0.00,0
9,15.20,15.30,0.00,8
11,15.20,15.30,1573,0
13,15.20,15.30,105,255
15,15.20,15.30,0.00,66
17,15.20,15.30,0.00,3
19,15.20,15.30,0.00,560
21,15.20,15.30,105,0
23,15.20,15.30,0.00,162
5,15.30,15.40,210,8
7,15.30,15.40,0.00,0
9,15.30,15.40,0.00,0
11,15.30,15.40,315,0
13,15.30,15.40,0.00,370
15,15.30,15.40,0.00,183
17,15.30,15.40,0.00,0
19,15.30,15.40,210,1043
21,15.30,15.40,2097,0
23,15.30,15.40,0.00,339
5,15.40,15.50,0.00,0
7,15.40,15.50,315,550
9,15.40,15.50,0.00,1
11,15.40,15.50,0.00,0
13,15.40,15.50,0.00,0
15,15.40,15.50,0.00,0
17,15.40,15.50,0.00,63
19,15.40,15.50,0.00,0
21,15.40,15.50,3041,0
23,15.40,15.50,0.00,0
5,15.50,15.60,0.00,15
7,15.50,15.60,734,0
9,15.50,15.60,315,91
11,15.50,15.60,0.00,31
13,15.50,15.60,0.00,15
15,15.50,15.60,0.00,15
17,15.50,15.60,419,1096
19,15.50,15.60,0.00,5
21,15.50,15.60,1677,0
23,15.50,15.60,0.00,15
5,15.60,15.70,419,1696
7,15.60,15.70,734,8
9,15.60,15.70,0.00,5
11,15.60,15.70,629,842
13,15.60,15.70,105,522
15,15.60,15.70,1049,289
17,15.60,15.70,0.00,7
19,15.60,15.70,0.00,237
21,15.60,15.70,0.00,0
23,15.60,15.70,105,773
5,15.70,15.80,0.00,0
7,15.70,15.80,0.00,0
9,15.70,15.80,0.00,0
11,15.70,15.80,0.00,0
13,15.70,15.80,0.00,0
15,15.70,15.80,3356,0
17,15.70,15.80,0.00,0
19,15.70,15.80,0.00,0
21,15.70,15.80,0.00,0
23,15.70,15.80,0.00,0
5,15.80,15.90,0.00,1
7,15.80,15.90,0.00,1
9,15.80,15.90,0.00,3
11,15.80,15.90,0.00,1
13,15.80,15.90,0.00,1
15,15.80,15.90,2830,0
17,15.80,15.90,0.00,1
19,15.80,15.90,0.00,3
21,15.80,15.90,524,2100
23,15.80,15.90,0.00,3
5,15.90,16.00,105,63
7,15.90,16.00,210,685
9,15.90,16.00,210,61
11,15.90,16.00,0.00,33
13,15.90,16.00,0.00,93
15,15.90,16.00,1363,0
17,15.90,16.00,105,160
19,15.90,16.00,105,309
21,15.90,16.00,1258,0
23,15.90,16.00,105,12
5,16.00,16.10,0.00,5
7,16.00,16.10,1573,0
9,16.00,16.10,0.00,5
11,16.00,16.10,0.00,1
13,16.00,16.10,315,174
15,16.00,16.10,0.00,0
17,16.00,16.10,1049,0
19,16.00,16.10,105,992
21,16.00,16.10,0.00,0
23,16.00,16.10,315,0
5,16.10,16.20,0.00,0
7,16.10,16.20,1468,0
9,16.10,16.20,0.00,0
11,16.10,16.20,0.00,1
13,16.10,16.20,210,0
15,16.10,16.20,0.00,0
17,16.10,16.20,1048,0
19,16.10,16.20,210,0
21,16.10,16.20,0.00,0
23,16.10,16.20,210,0
5,16.20,16.30,0.00,15
7,16.20,16.30,1887,0
9,16.20,16.30,0.00,15
11,16.20,16.30,419,518
13,16.20,16.30,210,0
15,16.20,16.30,105,274
17,16.20,16.30,629,5
19,16.20,16.30,210,0
21,16.20,16.30,0.00,243
23,16.20,16.30,105,0
5,16.30,16.40,942,1005
7,16.30,16.40,523,12
9,16.30,16.40,732,858
11,16.30,16.40,105,0
13,16.30,16.40,0.00,4
15,16.30,16.40,209,1430
17,16.30,16.40,0.00,4
19,16.30,16.40,105,0
21,16.30,16.40,314,1537
23,16.30,16.40,0.00,0
5,16.40,16.50,1682,0
7,16.40,16.50,0.00,12
9,16.40,16.50,1577,0
11,16.40,16.50,0.00,0
13,16.40,16.50,0.00,0
15,16.40,16.50,0.00,0
17,16.40,16.50,0.00,0
19,16.40,16.50,0.00,0
21,16.40,16.50,0.00,0
23,16.40,16.50,0.00,153
5,16.50,16.60,1571,0
7,16.50,16.60,0.00,7
9,16.50,16.60,1466,0
11,16.50,16.60,0.00,2
13,16.50,16.60,0.00,3
15,16.50,16.60,0.00,2
17,16.50,16.60,0.00,7
19,16.50,16.60,0.00,3
21,16.50,16.60,0.00,2
23,16.50,16.60,314,78
5,16.60,16.70,1259,2
7,16.60,16.70,0.00,7
9,16.60,16.70,1050,3
11,16.60,16.70,0.00,160
13,16.60,16.70,105,28
15,16.60,16.70,0.00,198
17,16.60,16.70,210,58
19,16.60,16.70,0.00,146
21,16.60,16.70,0.00,151
23,16.60,16.70,315,0
5,16.70,16.80,0.00,8
7,16.70,16.80,0.00,8
9,16.70,16.80,0.00,8
11,16.70,16.80,523,373
13,16.70,16.80,0.00,0
15,16.70,16.80,1046,1165
17,16.70,16.80,0.00,4
19,16.70,16.80,314,0
21,16.70,16.80,732,1548
23,16.70,16.80,0.00,0
5,16.80,16.90,0.00,5
7,16.80,16.90,0.00,5
9,16.80,16.90,0.00,5
11,16.80,16.90,316,0
13,16.80,16.90,0.00,0
15,16.80,16.90,841,0
17,16.80,16.90,0.00,0
19,16.80,16.90,210,0
21,16.80,16.90,736,0
23,16.80,16.90,0.00,0
5,16.90,17.00,0.00,7
7,16.90,17.00,0.00,7
9,16.90,17.00,0.00,6
11,16.90,17.00,734,0
13,16.90,17.00,0.00,17
15,16.90,17.00,315,0
17,16.90,17.00,0.00,31
19,16.90,17.00,210,0
21,16.90,17.00,419,0
23,16.90,17.00,0.00,17
5,17.00,17.10,0.00,8
7,17.00,17.10,0.00,8
9,17.00,17.10,0.00,9
11,17.00,17.10,1258,0
13,17.00,17.10,105,262
15,17.00,17.10,0.00,0
17,17.00,17.10,629,1187
19,17.00,17.10,0.00,0
21,17.00,17.10,0.00,0
23,17.00,17.10,210,152
5,17.10,17.20,0.00,5
7,17.10,17.20,0.00,5
9,17.10,17.20,0.00,5
11,17.10,17.20,944,0
13,17.10,17.20,210,0
15,17.10,17.20,0.00,3
17,17.10,17.20,629,0
19,17.10,17.20,0.00,1
21,17.10,17.20,0.00,1
23,17.10,17.20,315,0
5,17.20,17.30,0.00,4
7,17.20,17.30,0.00,4
9,17.20,17.30,0.00,4
11,17.20,17.30,734,0
13,17.20,17.30,210,0
15,17.20,17.30,0.00,60
17,17.20,17.30,734,0
19,17.20,17.30,0.00,4
21,17.20,17.30,0.00,30
23,17.20,17.30,315,0
5,17.30,17.40,0.00,5
7,17.30,17.40,0.00,5
9,17.30,17.40,0.00,5
11,17.30,17.40,0.00,0
13,17.30,17.40,315,0
15,17.30,17.40,734,1248
17,17.30,17.40,105,4
19,17.30,17.40,0.00,60
21,17.30,17.40,629,465
23,17.30,17.40,524,0
5,17.40,17.50,0.00,9
7,17.40,17.50,0.00,9
9,17.40,17.50,0.00,9
11,17.40,17.50,0.00,0
13,17.40,17.50,734,0
15,17.40,17.50,210,0
17,17.40,17.50,0.00,3
19,17.40,17.50,524,0
21,17.40,17.50,105,0
23,17.40,17.50,105,0
5,17.50,17.60,0.00,11
7,17.50,17.60,0.00,11
9,17.50,17.60,0.00,11
11,17.50,17.60,315,131
13,17.50,17.60,1468,0
15,17.50,17.60,0.00,0
17,17.50,17.60,0.00,0
19,17.50,17.60,1049,0
21,17.50,17.60,0.00,0
23,17.50,17.60,0.00,0
5,17.60,17.70,0.00,16
7,17.60,17.70,0.00,15
9,17.60,17.70,0.00,15
11,17.60,17.70,839,0
13,17.60,17.70,944,6
15,17.60,17.70,210,85
17,17.60,17.70,419,565
19,17.60,17.70,629,0
21,17.60,17.70,105,1001
23,17.60,17.70,0.00,201
5,17.70,17.80,524,100
7,17.70,17.80,0.00,14
9,17.70,17.80,105,114
11,17.70,17.80,0.00,0
13,17.70,17.80,0.00,0
15,17.70,17.80,629,0
17,17.70,17.80,734,8
19,17.70,17.80,0.00,0
21,17.70,17.80,629,0
23,17.70,17.80,419,82
5,17.80,17.90,3461,0
7,17.80,17.90,0.00,0
9,17.80,17.90,0.00,11
11,17.80,17.90,0.00,1
13,17.80,17.90,0.00,0
15,17.80,17.90,0.00,0
17,17.80,17.90,0.00,0
19,17.80,17.90,0.00,1
21,17.80,17.90,0.00,0
23,17.80,17.90,0.00,0
5,17.90,18.00,1887,0
7,17.90,18.00,0.00,1
9,17.90,18.00,0.00,0
11,17.90,18.00,1048,46
13,17.90,18.00,734,1161
15,17.90,18.00,0.00,1
17,17.90,18.00,0.00,1
19,17.90,18.00,105,940
21,17.90,18.00,0.00,1
23,17.90,18.00,0.00,1
5,18.00,18.10,105,10
7,18.00,18.10,524,990
9,18.00,18.10,0.00,439
11,18.00,18.10,105,0
13,18.00,18.10,1363,7
15,18.00,18.10,315,8
17,18.00,18.10,105,1041
19,18.00,18.10,0.00,0
21,18.00,18.10,419,1096
23,18.00,18.10,105,8
5,18.10,18.20,0.00,0
7,18.10,18.20,0.00,2
9,18.10,18.20,1783,1133
11,18.10,18.20,0.00,0
13,18.10,18.20,0.00,11
15,18.10,18.20,0.00,0
17,18.10,18.20,0.00,2
19,18.10,18.20,0.00,0
21,18.10,18.20,1678,0
23,18.10,18.20,0.00,0
5,18.20,18.30,0.00,0
7,18.20,18.30,0.00,0
9,18.20,18.30,1258,0
11,18.20,18.30,0.00,3
13,18.20,18.30,0.00,5
15,18.20,18.30,0.00,1
17,18.20,18.30,0.00,0
19,18.20,18.30,0.00,31
21,18.20,18.30,1153,0
23,18.20,18.30,0.00,1
5,18.30,18.40,0.00,209
7,18.30,18.40,0.00,7
9,18.30,18.40,1049,0
11,18.30,18.40,0.00,30
13,18.30,18.40,0.00,4
15,18.30,18.40,0.00,4
17,18.30,18.40,0.00,15
19,18.30,18.40,210,50
21,18.30,18.40,944,0
23,18.30,18.40,0.00,4
5,18.40,18.50,105,848
7,18.40,18.50,0.00,24
9,18.40,18.50,315,5
11,18.40,18.50,734,1485
13,18.40,18.50,0.00,6
15,18.40,18.50,0.00,433
17,18.40,18.50,210,1168
19,18.40,18.50,419,0
21,18.40,18.50,315,0
