17,9.20,9.30,105,8
19,9.20,9.30,210,440
21,9.20,9.30,315,31
23,9.20,9.30,210,35
5,9.30,9.40,524,318
7,9.30,9.40,944,0
9,9.30,9.40,105,8
11,9.30,9.40,839,1066
13,9.30,9.40,0.00,0
15,9.30,9.40,0.00,0
17,9.30,9.40,0.00,0
19,9.30,9.40,0.00,0
21,9.30,9.40,0.00,7
23,9.30,9.40,0.00,8
5,9.40,9.50,629,0
7,9.40,9.50,1049,0
9,9.40,9.50,0.00,0
11,9.40,9.50,1049,0
13,9.40,9.50,0.00,1
15,9.40,9.50,0.00,5
17,9.40,9.50,0.00,3
19,9.40,9.50,0.00,0
21,9.40,9.50,0.00,1
23,9.40,9.50,0.00,1
5,9.50,9.60,839,0
7,9.50,9.60,734,3
9,9.50,9.60,0.00,0
11,9.50,9.60,734,3
13,9.50,9.60,315,48
15,9.50,9.60,0.00,262
17,9.50,9.60,0.00,309
19,9.50,9.60,0.00,5
21,9.50,9.60,0.00,0
23,9.50,9.60,0.00,0
5,9.60,9.70,734,5
7,9.60,9.70,0.00,7
9,9.60,9.70,210,907
11,9.60,9.70,0.00,5
13,9.60,9.70,524,5
15,9.60,9.70,210,815
17,9.60,9.70,419,398
19,9.60,9.70,419,497
21,9.60,9.70,105,754
23,9.60,9.70,0.00,234
5,9.70,9.80,0.00,1
7,9.70,9.80,0.00,0
9,9.70,9.80,1048,0
11,9.70,9.80,0.00,0
13,9.70,9.80,0.00,0
15,9.70,9.80,0.00,0
17,9.70,9.80,0.00,2
19,9.70,9.80,629,0
21,9.70,9.80,629,0
23,9.70,9.80,419,0
5,9.80,9.90,0.00,0
7,9.80,9.90,0.00,0
9,9.80,9.90,839,14
11,9.80,9.90,0.00,0
13,9.80,9.90,0.00,0
15,9.80,9.90,315,246
17,9.80,9.90,0.00,0
19,9.80,9.90,524,0
21,9.80,9.90,419,13
23,9.80,9.90,315,8
5,9.90,10.00,0.00,15
7,9.90,10.00,734,1589
9,9.90,10.00,0.00,12
11,9.90,10.00,315,1178
13,9.90,10.00,315,594
15,9.90,10.00,1573,0
17,9.90,10.00,0.00,7
19,9.90,10.00,0.00,0
21,9.90,10.00,0.00,1
23,9.90,10.00,0.00,0
5,10.10,10.20,0.00,0
7,10.10,10.20,0.00,3
9,10.10,10.20,105,12
11,10.10,10.20,0.00,0
13,10.10,10.20,0.00,4
15,10.10,10.20,0.00,0
17,10.10,10.20,1573,0
19,10.10,10.20,839,8
21,10.10,10.20,315,43
23,10.10,10.20,524,31
5,10.20,10.30,0.00,0
7,10.20,10.30,0.00,0
9,10.20,10.30,0.00,5
11,10.20,10.30,0.00,0
13,10.20,10.30,0.00,0
15,10.20,10.30,0.00,1
17,10.20,10.30,734,1
19,10.20,10.30,629,0
21,10.20,10.30,524,0
23,10.20,10.30,419,0
5,10.30,10.40,105,511
7,10.30,10.40,105,686
9,10.30,10.40,0.00,13
11,10.30,10.40,210,735
13,10.30,10.40,0.00,372
15,10.30,10.40,734,483
17,10.30,10.40,0.00,6
19,10.30,10.40,0.00,0
21,10.30,10.40,0.00,6
23,10.30,10.40,1887,0
5,10.40,10.50,0.00,797
7,10.40,10.50,105,656
9,10.40,10.50,0.00,13
11,10.40,10.50,2091,0
13,10.40,10.50,209,66
15,10.40,10.50,0.00,0
17,10.40,10.50,0.00,0
19,10.40,10.50,0.00,0
21,10.40,10.50,0.00,0
23,10.40,10.50,105,6
5,10.50,10.60,0.00,0
7,10.50,10.60,0.00,0
9,10.50,10.60,0.00,11
11,10.50,10.60,2734,0
13,10.50,10.60,0.00,0
15,10.50,10.60,0.00,0
17,10.50,10.60,0.00,63
19,10.50,10.60,210,840
21,10.50,10.60,0.00,77
23,10.50,10.60,0.00,0
5,10.60,10.70,0.00,154
7,10.60,10.70,104,1266
9,10.60,10.70,0.00,10
11,10.60,10.70,522,7
13,10.60,10.70,0.00,441
15,10.60,10.70,0.00,65
17,10.60,10.70,313,408
19,10.60,10.70,1357,0
21,10.60,10.70,104,600
23,10.60,10.70,0.00,3
5,10.70,10.80,316,328
7,10.70,10.80,526,0
9,10.70,10.80,0.00,6
11,10.70,10.80,0.00,6
13,10.70,10.80,421,498
15,10.70,10.80,210,1508
17,10.70,10.80,0.00,0
19,10.70,10.80,1157,0
21,10.70,10.80,0.00,0
23,10.70,10.80,105,1188
5,10.80,10.90,0.00,0
7,10.80,10.90,0.00,8
9,10.80,10.90,0.00,18
11,10.80,10.90,0.00,18
13,10.80,10.90,2416,0
15,10.80,10.90,0.00,0
17,10.80,10.90,0.00,0
19,10.80,10.90,0.00,0
21,10.80,10.90,0.00,0
23,10.80,10.90,0.00,73
5,10.90,11.00,0.00,0
7,10.90,11.00,0.00,0
9,10.90,11.00,0.00,11
11,10.90,11.00,0.00,11
13,10.90,11.00,2621,0
15,10.90,11.00,0.00,0
17,10.90,11.00,0.00,511
19,10.90,11.00,0.00,0
21,10.90,11.00,105,795
23,10.90,11.00,0.00,0
5,11.00,11.10,0.00,9
7,11.00,11.10,0.00,7
9,11.00,11.10,0.00,7
11,11.00,11.10,0.00,7
13,11.00,11.10,1573,0
15,11.00,11.10,0.00,5
17,11.00,11.10,944,32
19,11.00,11.10,0.00,63
21,11.00,11.10,419,0
23,11.00,11.10,0.00,31
5,11.10,11.20,105,548
7,11.10,11.20,734,52
9,11.10,11.20,0.00,7
11,11.10,11.20,0.00,7
13,11.10,11.20,419,6
15,11.10,11.20,105,1145
17,11.10,11.20,210,5
19,11.10,11.20,210,1515
21,11.10,11.20,839,0
23,11.10,11.20,210,428
5,11.20,11.30,418,0
7,11.20,11.30,836,0
9,11.20,11.30,0.00,7
11,11.20,11.30,105,7
13,11.20,11.30,0.00,6
15,11.20,11.30,627,0
17,11.20,11.30,0.00,2
19,11.20,11.30,0.00,0
21,11.20,11.30,941,0
23,11.20,11.30,0.00,2
5,11.30,11.40,210,0
7,11.30,11.40,1262,0
9,11.30,11.40,0.00,6
11,11.30,11.40,0.00,6
13,11.30,11.40,105,7
15,11.30,11.40,315,0
17,11.30,11.40,0.00,0
19,11.30,11.40,0.00,7
21,11.30,11.40,421,4
23,11.30,11.40,0.00,0
5,11.40,11.50,0.00,0
7,11.40,11.50,2201,0
9,11.40,11.50,105,9
11,11.40,11.50,0.00,9
13,11.40,11.50,0.00,9
15,11.40,11.50,0.00,0
17,11.40,11.50,0.00,15
19,11.40,11.50,524,1388
21,11.40,11.50,0.00,6
23,11.40,11.50,0.00,15
5,11.50,11.60,0.00,1
7,11.50,11.60,1574,0
9,11.50,11.60,0.00,6
11,11.50,11.60,0.00,6
13,11.50,11.60,0.00,6
15,11.50,11.60,0.00,1
17,11.50,11.60,105,1134
19,11.50,11.60,1049,0
21,11.50,11.60,0.00,0
23,11.50,11.60,0.00,690
5,11.60,11.70,105,78
7,11.60,11.70,210,8
9,11.60,11.70,0.00,9
11,11.60,11.70,0.00,9
13,11.60,11.70,0.00,9
15,11.60,11.70,210,64
17,11.60,11.70,105,6
19,11.60,11.70,2097,0
21,11.60,11.70,0.00,1
23,11.60,11.70,105,7
5,11.70,11.80,419,0
7,11.70,11.80,0.00,7
9,11.70,11.80,0.00,7
11,11.70,11.80,0.00,7
13,11.70,11.80,105,6
15,11.70,11.80,629,0
17,11.70,11.80,0.00,0
19,11.70,11.80,1573,0
21,11.70,11.80,105,548
23,11.70,11.80,0.00,0
5,11.80,11.90,210,0
7,11.80,11.90,0.00,13
9,11.80,11.90,0.00,13
11,11.80,11.90,1678,2
13,11.80,11.90,0.00,14
15,11.80,11.90,210,0
17,11.80,11.90,0.00,0
19,11.80,11.90,315,0
21,11.80,11.90,105,813
23,11.80,11.90,0.00,0
5,11.90,12.00,0.00,0
7,11.90,12.00,0.00,11
9,11.90,12.00,734,7
11,11.90,12.00,1992,0
13,11.90,12.00,0.00,11
15,11.90,12.00,0.00,0
17,11.90,12.00,105,1026
19,11.90,12.00,0.00,0
21,11.90,12.00,0.00,0
23,11.90,12.00,105,220
5,12.00,12.10,0.00,2
7,12.00,12.10,0.00,5
9,12.00,12.10,1049,0
11,12.00,12.10,1049,0
13,12.00,12.10,0.00,5
15,12.00,12.10,0.00,2
17,12.00,12.10,524,0
19,12.00,12.10,0.00,15
21,12.00,12.10,0.00,1
23,12.00,12.10,315,0
5,12.10,12.20,210,63
7,12.10,12.20,315,7
9,12.10,12.20,419,6
11,12.10,12.20,419,7
13,12.10,12.20,0.00,9
15,12.10,12.20,210,1054
17,12.10,12.20,419,5
19,12.10,12.20,734,609
21,12.10,12.20,210,1022
23,12.10,12.20,105,6
5,12.20,12.30,0.00,0
7,12.20,12.30,0.00,0
9,12.20,12.30,0.00,2
11,12.20,12.30,0.00,2
13,12.20,12.30,210,14
15,12.20,12.30,1993,0
17,12.20,12.30,0.00,2
19,12.20,12.30,105,0
21,12.20,12.30,105,6
23,12.20,12.30,0.00,2
5,12.30,12.40,0.00,0
7,12.30,12.40,0.00,0
9,12.30,12.40,0.00,0
11,12.30,12.40,0.00,0
13,12.30,12.40,1153,0
15,12.30,12.40,1573,0
17,12.30,12.40,0.00,0
19,12.30,12.40,0.00,0
21,12.30,12.40,0.00,0
23,12.30,12.40,0.00,0
5,12.40,12.50,0.00,3
7,12.40,12.50,0.00,44
9,12.40,12.50,0.00,15
11,12.40,12.50,0.00,15
13,12.40,12.50,1153,0
15,12.40,12.50,1678,0
17,12.40,12.50,0.00,7
19,12.40,12.50,0.00,15
21,12.40,12.50,0.00,3
23,12.40,12.50,0.00,15
5,12.50,12.60,105,208
7,12.50,12.60,0.00,450
9,12.50,12.60,210,432
11,12.50,12.60,210,762
13,12.50,12.60,629,3
15,12.50,12.60,734,0
17,12.50,12.60,210,57
19,12.50,12.60,524,653
21,12.50,12.60,105,129
23,12.50,12.60,105,546
5,12.60,12.70,210,0
7,12.60,12.70,0.00,0
9,12.60,12.70,0.00,4
11,12.60,12.70,839,0
13,12.60,12.70,0.00,6
15,12.60,12.70,0.00,0
17,12.60,12.70,0.00,6
19,12.60,12.70,944,0
21,12.60,12.70,419,0
23,12.60,12.70,210,0
5,12.70,12.80,0.00,0
7,12.70,12.80,210,1153
9,12.70,12.80,0.00,1
11,12.70,12.80,0.00,6
13,12.70,12.80,0.00,1
15,12.70,12.80,524,455
17,12.70,12.80,0.00,1
19,12.70,12.80,0.00,0
21,12.70,12.80,0.00,0
23,12.70,12.80,0.00,5
5,12.80,12.90,0.00,0
7,12.80,12.90,315,0
9,12.80,12.90,0.00,0
11,12.80,12.90,0.00,0
13,12.80,12.90,0.00,0
15,12.80,12.90,2517,0
17,12.80,12.90,0.00,0
19,12.80,12.90,0.00,0
21,12.80,12.90,0.00,0
23,12.80,12.90,0.00,0
5,12.90,13.00,0.00,33
7,12.90,13.00,419,0
9,12.90,13.00,0.00,63
11,12.90,13.00,105,786
13,12.90,13.00,315,784
15,12.90,13.00,2097,0
17,12.90,13.00,0.00,63
19,12.90,13.00,0.00,33
21,12.90,13.00,0.00,17
23,12.90,13.00,105,236
5,13.00,13.10,419,32
7,13.00,13.10,0.00,6
9,13.00,13.10,629,427
11,13.00,13.10,0.00,0
13,13.00,13.10,0.00,6
15,13.00,13.10,0.00,0
17,13.00,13.10,0.00,487
19,13.00,13.10,1258,277
21,13.00,13.10,419,447
23,13.00,13.10,0.00,3
5,13.10,13.20,419,0
7,13.10,13.20,0.00,0
9,13.10,13.20,734,0
11,13.10,13.20,0.00,0
13,13.10,13.20,0.00,1
15,13.10,13.20,0.00,0
17,13.10,13.20,105,39
19,13.10,13.20,944,0
21,13.10,13.20,419,0
23,13.10,13.20,0.00,0
5,13.20,13.30,1047,0
7,13.20,13.30,0.00,0
9,13.20,13.30,0.00,8
11,13.20,13.30,105,89
13,13.20,13.30,0.00,0
15,13.20,13.30,0.00,128
17,13.20,13.30,209,0
19,13.20,13.30,0.00,0
21,13.20,13.30,1466,0
23,13.20,13.30,0.00,0
5,13.30,13.40,420,0
7,13.30,13.40,210,178
9,13.30,13.40,0.00,0
11,13.30,13.40,0.00,615
13,13.30,13.40,315,335
15,13.30,13.40,525,110
17,13.30,13.40,420,0
19,13.30,13.40,0.00,0
21,13.30,13.40,525,8
23,13.30,13.40,210,371
5,13.40,13.50,0.00,0
7,13.40,13.50,629,0
9,13.40,13.50,0.00,0
11,13.40,13.50,0.00,0
13,13.40,13.50,1258,0
15,13.40,13.50,0.00,0
17,13.40,13.50,419,0
19,13.40,13.50,105,938
21,13.40,13.50,0.00,0
23,13.40,13.50,419,0
5,13.50,13.60,0.00,2
7,13.50,13.60,944,0
9,13.50,13.60,524,45
11,13.50,13.60,0.00,458
13,13.50,13.60,524,7
15,13.50,13.60,0.00,2
17,13.50,13.60,210,3
19,13.50,13.60,315,255
21,13.50,13.60,0.00,0
23,13.50,13.60,105,7
5,13.60,13.70,210,67
7,13.60,13.70,1049,1
9,13.60,13.70,1153,0
11,13.60,13.70,315,136
13,13.60,13.70,0.00,1
15,13.60,13.70,210,1087
17,13.60,13.70,0.00,0
19,13.60,13.70,0.00,0
21,13.60,13.70,210,1013
23,13.60,13.70,0.00,1
5,13.70,13.80,0.00,0
7,13.70,13.80,0.00,7
9,13.70,13.80,0.00,7
11,13.70,13.80,0.00,0
13,13.70,13.80,0.00,0
15,13.70,13.80,105,0
17,13.70,13.80,0.00,0
19,13.70,13.80,1363,284
21,13.70,13.80,0.00,5
23,13.70,13.80,0.00,0
5,13.80,13.90,0.00,0
7,13.80,13.90,0.00,0
9,13.80,13.90,0.00,0
11,13.80,13.90,0.00,0
13,13.80,13.90,210,206
15,13.80,13.90,0.00,0
17,13.80,13.90,105,81
19,13.80,13.90,2726,0
21,13.80,13.90,0.00,0
23,13.80,13.90,105,63
5,13.90,14.00,0.00,5
7,13.90,14.00,0.00,31
9,13.90,14.00,0.00,15
11,13.90,14.00,0.00,5
13,13.90,14.00,734,0
15,13.90,14.00,0.00,3
17,13.90,14.00,315,0
19,13.90,14.00,1363,0
21,13.90,14.00,0.00,15
23,13.90,14.00,419,0
5,14.00,14.10,0.00,501
7,14.00,14.10,629,1394
9,14.00,14.10,419,914
11,14.00,14.10,0.00,350
13,14.00,14.10,419,4
15,14.00,14.10,0.00,268
17,14.00,14.10,210,2
19,14.00,14.10,315,0
21,14.00,14.10,210,1310
23,14.00,14.10,105,4
5,14.10,14.20,105,501
7,14.10,14.20,419,9
9,14.10,14.20,315,7
11,14.10,14.20,105,0
13,14.10,14.20,0.00,5
15,14.10,14.20,105,1034
17,14.10,14.20,0.00,2
19,14.10,14.20,0.00,0
21,14.10,14.20,210,4
23,14.10,14.20,0.00,2
5,14.20,14.30,0.00,0
7,14.20,14.30,0.00,0
9,14.20,14.30,0.00,0
11,14.20,14.30,0.00,0
13,14.20,14.30,0.00,0
15,14.20,14.30,0.00,0
17,14.20,14.30,0.00,0
19,14.20,14.30,1468,1303
21,14.20,14.30,0.00,0
23,14.20,14.30,0.00,0
5,14.30,14.40,0.00,3
7,14.30,14.40,0.00,7
9,14.30,14.40,0.00,7
11,14.30,14.40,0.00,2
13,14.30,14.40,0.00,3
15,14.30,14.40,0.00,1
17,14.30,14.40,0.00,63
19,14.30,14.40,2831,0
21,14.30,14.40,0.00,7
23,14.30,14.40,0.00,55
5,14.40,14.50,0.00,32
7,14.40,14.50,315,28
9,14.40,14.50,105,953
11,14.40,14.50,105,123
13,14.40,14.50,210,60
15,14.40,14.50,0.00,8
17,14.40,14.50,524,387
19,14.40,14.50,1048,0
21,14.40,14.50,210,639
23,14.40,14.50,315,4
5,14.50,14.60,0.00,0
7,14.50,14.60,0.00,3
9,14.50,14.60,0.00,0
11,14.50,14.60,734,0
13,14.50,14.60,0.00,3
15,14.50,14.60,0.00,0
17,14.50,14.60,2098,0
19,14.50,14.60,0.00,0
21,14.50,14.60,0.00,1
23,14.50,14.60,0.00,2
5,14.60,14.70,0.00,28
7,14.60,14.70,0.00,0
9,14.60,14.70,0.00,3
11,14.60,14.70,734,0
13,14.60,14.70,0.00,0
15,14.60,14.70,0.00,7
17,14.60,14.70,2202,0
19,14.60,14.70,0.00,3
21,14.60,14.70,0.00,0
23,14.60,14.70,0.00,0
5,14.70,14.80,210,69
7,14.70,14.80,0.00,31
9,14.70,14.80,210,171
11,14.70,14.80,734,0
13,14.70,14.80,0.00,7
15,14.70,14.80,0.00,288
17,14.70,14.80,1573,0
19,14.70,14.80,210,1657
21,14.70,14.80,0.00,63
23,14.70,14.80,105,55
5,14.80,14.90,0.00,0
7,14.80,14.90,839,713
9,14.80,14.90,734,0
11,14.80,14.90,0.00,0
13,14.80,14.90,419,1285
15,14.80,14.90,210,429
17,14.80,14.90,0.00,10
19,14.80,14.90,0.00,0
21,14.80,14.90,105,223
23,14.80,14.90,524,0
5,14.90,15.00,0.00,0
7,14.90,15.00,839,0
9,14.90,15.00,734,0
11,14.90,15.00,0.00,0
13,14.90,15.00,629,0
15,14.90,15.00,105,0
17,14.90,15.00,0.00,6
19,14.90,15.00,0.00,0
21,14.90,15.00,105,0
23,14.90,15.00,419,0
5,15.00,15.10,0.00,9
7,15.00,15.10,105,6
9,15.00,15.10,0.00,6
11,15.00,15.10,734,286
13,15.00,15.10,210,8
15,15.00,15.10,419,0
17,15.00,15.10,0.00,16
19,15.00,15.10,315,1733
21,15.00,15.10,315,0
23,15.00,15.10,105,8
5,15.10,15.20,105,0
7,15.10,15.20,0.00,0
9,15.10,15.20,0.00,0
11,15.10,15.20,1049,0
13,15.10,15.20,0.00,0
15,15.10,15.20,419,0
17,15.10,15.20,0.00,7
19,15.10,15.20,1154,0
21,15.10,15.20,315,0
23,15.10,15.20,0.00,0
5,15.20,15.30,0.00,0
7,15.20,15.30,0.00,3
9,15.20,15.30,0.00,7
11,15.20,15.30,839,0
13,15.20,15.30,0.00,3
15,15.20,15.30,210,0
17,15.20,15.30,0.00,5
19,15.20,15.30,1049,0
21,15.20,15.30,315,0
23,15.20,15.30,0.00,3
5,15.30,15.40,105,0
7,15.30,15.40,839,439
9,15.30,15.40,419,966
11,15.30,15.40,0.00,0
13,15.30,15.40,524,60
15,15.30,15.40,0.00,0
17,15.30,15.40,0.00,8
19,15.30,15.40,0.00,0
21,15.30,15.40,524,0
23,15.30,15.40,419,236
5,15.40,15.50,209,0
7,15.40,15.50,0.00,7
9,15.40,15.50,0.00,6
11,15.40,15.50,0.00,0
13,15.40,15.50,1463,0
15,15.40,15.50,0.00,0
17,15.40,15.50,0.00,9
19,15.40,15.50,0.00,0
21,15.40,15.50,105,7
23,15.40,15.50,941,0
5,15.50,15.60,316,0
7,15.50,15.60,0.00,0
9,15.50,15.60,0.00,0
11,15.50,15.60,0.00,17
13,15.50,15.60,1473,0
15,15.50,15.60,0.00,9
17,15.50,15.60,0.00,7
19,15.50,15.60,0.00,339
21,15.50,15.60,0.00,0
23,15.50,15.60,1052,0
5,15.60,15.70,105,0
7,15.60,15.70,0.00,0
9,15.60,15.70,0.00,0
11,15.60,15.70,734,1454
13,15.60,15.70,419,8
15,15.60,15.70,524,24
17,15.60,15.70,0.00,10
19,15.60,15.70,210,946
21,15.60,15.70,0.00,0
23,15.60,15.70,419,7
5,15.70,15.80,0.00,0
7,15.70,15.80,210,379
9,15.70,15.80,210,301
11,15.70,15.80,1782,0
13,15.70,15.80,0.00,8
15,15.70,15.80,839,0
17,15.70,15.80,0.00,8
19,15.70,15.80,0.00,0
21,15.70,15.80,105,63
23,15.70,15.80,0.00,2
5,15.80,15.90,0.00,2
7,15.80,15.90,0.00,5
9,15.80,15.90,0.00,0
11,15.80,15.90,0.00,0
13,15.80,15.90,0.00,11
15,15.80,15.90,1363,0
17,15.80,15.90,0.00,10
19,15.80,15.90,0.00,31
21,15.80,15.90,944,0
23,15.80,15.90,0.00,0
5,15.90,16.00,0.00,77
7,15.90,16.00,0.00,0
9,15.90,16.00,0.00,3
11,15.90,16.00,0.00,0
13,15.90,16.00,0.00,6
15,15.90,16.00,1363,0
17,15.90,16.00,0.00,7
19,15.90,16.00,419,1492
21,15.90,16.00,944,0
23,15.90,16.00,0.00,7
5,16.00,16.10,419,0
7,16.00,16.10,0.00,7
9,16.00,16.10,0.00,0
11,16.00,16.10,0.00,129
13,16.00,16.10,0.00,11
15,16.00,16.10,210,0
17,16.00,16.10,0.00,10
19,16.00,16.10,105,0
21,16.00,16.10,210,7
23,16.00,16.10,1468,24
5,16.10,16.20,419,0
7,16.10,16.20,105,996
9,16.10,16.20,0.00,7
11,16.10,16.20,629,1293
13,16.10,16.20,0.00,7
15,16.10,16.20,0.00,0
17,16.10,16.20,0.00,7
19,16.10,16.20,0.00,0
21,16.10,16.20,0.00,0
23,16.10,16.20,1468,1
5,16.20,16.30,0.00,0
7,16.20,16.30,0.00,5
9,16.20,16.30,2517,56
11,16.20,16.30,0.00,0
13,16.20,16.30,0.00,20
15,16.20,16.30,315,675
17,16.20,16.30,0.00,28
19,16.20,16.30,0.00,33
21,16.20,16.30,0.00,0
23,16.20,16.30,0.00,28
5,16.30,16.40,0.00,0
7,16.30,16.40,0.00,0
9,16.30,16.40,839,7
11,16.30,16.40,0.00,0
13,16.30,16.40,0.00,0
15,16.30,16.40,839,0
17,16.30,16.40,0.00,0
19,16.30,16.40,419,32
21,16.30,16.40,105,1132
23,16.30,16.40,105,73
5,16.40,16.50,523,216
7,16.40,16.50,105,699
9,16.40,16.50,0.00,0
11,16.40,16.50,2090,790
13,16.40,16.50,0.00,31
15,16.40,16.50,0.00,0
17,16.40,16.50,0.00,1
19,16.40,16.50,0.00,0
21,16.40,16.50,0.00,0
23,16.40,16.50,0.00,0
5,16.50,16.60,316,0
7,16.50,16.60,526,0
9,16.50,16.60,0.00,0
11,16.50,16.60,1157,0
13,16.50,16.60,421,1406
15,16.50,16.60,0.00,1
17,16.50,16.60,0.00,329
19,16.50,16.60,0.00,0
21,16.50,16.60,0.00,3
23,16.50,16.60,0.00,0
5,16.60,16.70,314,0
7,16.60,16.70,629,0
9,16.60,16.70,105,677
11,16.60,16.70,0.00,0
13,16.60,16.70,0.00,5
15,16.60,16.70,0.00,64
17,16.60,16.70,1258,1055
19,16.60,16.70,0.00,9
21,16.60,16.70,524,0
23,16.60,16.70,210,372
5,16.70,16.80,0.00,0
7,16.70,16.80,0.00,8
9,16.70,16.80,1154,579
11,16.70,16.80,0.00,1
13,16.70,16.80,0.00,0
15,16.70,16.80,420,416
17,16.70,16.80,105,12
19,16.70,16.80,944,516
21,16.70,16.80,0.00,8
23,16.70,16.80,0.00,7
5,16.80,16.90,0.00,0
7,16.80,16.90,0.00,0
9,16.80,16.90,1153,0
11,16.80,16.90,419,62
13,16.80,16.90,0.00,0
15,16.80,16.90,210,0
17,16.80,16.90,0.00,8
19,16.80,16.90,1153,0
21,16.80,16.90,0.00,0
23,16.80,16.90,0.00,0
5,16.90,17.00,315,95
7,16.90,17.00,0.00,3
9,16.90,17.00,0.00,7
11,16.90,17.00,105,0
13,16.90,17.00,1049,623
15,16.90,17.00,944,0
17,16.90,17.00,0.00,11
19,16.90,17.00,0.00,0
21,16.90,17.00,0.00,1
23,16.90,17.00,0.00,3
5,17.00,17.10,524,0
7,17.00,17.10,210,837
9,17.00,17.10,0.00,0
11,17.00,17.10,0.00,0
13,17.00,17.10,1363,0
15,17.00,17.10,734,0
17,17.00,17.10,0.00,0
19,17.00,17.10,0.00,0
21,17.00,17.10,105,126
23,17.00,17.10,105,524
5,17.10,17.20,105,0
7,17.10,17.20,1363,0
9,17.10,17.20,315,655
11,17.10,17.20,210,852
13,17.10,17.20,315,12
15,17.10,17.20,105,0
17,17.10,17.20,0.00,31
19,17.10,17.20,315,744
21,17.10,17.20,0.00,0
23,17.10,17.20,0.00,810
5,17.20,17.30,0.00,0
7,17.20,17.30,944,0
9,17.20,17.30,0.00,4
11,17.20,17.30,105,0
13,17.20,17.30,0.00,6
15,17.20,17.30,0.00,0
17,17.20,17.30,524,1152
19,17.20,17.30,944,0
21,17.20,17.30,0.00,0
23,17.20,17.30,0.00,0
5,17.30,17.40,210,556
7,17.30,17.40,629,7
9,17.30,17.40,0.00,4
11,17.30,17.40,0.00,0
13,17.30,17.40,105,14
15,17.30,17.40,210,246
17,17.30,17.40,524,6
19,17.30,17.40,419,0
21,17.30,17.40,105,530
23,17.30,17.40,210,429
5,17.40,17.50,734,0
7,17.40,17.50,0.00,0
9,17.40,17.50,0.00,0
11,17.40,17.50,0.00,9
13,17.40,17.50,0.00,9
15,17.40,17.50,944,0
17,17.40,17.50,0.00,0
19,17.40,17.50,0.00,0
21,17.40,17.50,419,0
23,17.40,17.50,734,0
5,17.50,17.60,734,0
7,17.50,17.60,0.00,1
9,17.50,17.60,0.00,1
11,17.50,17.60,105,248
13,17.50,17.60,0.00,6
15,17.50,17.60,1048,0
17,17.50,17.60,0.00,1
19,17.50,17.60,0.00,1
21,17.50,17.60,315,0
23,17.50,17.60,629,0
5,17.60,17.70,105,0
7,17.60,17.70,734,600
9,17.60,17.70,315,540
11,17.60,17.70,105,0
13,17.60,17.70,0.00,11
15,17.60,17.70,210,0
17,17.60,17.70,419,720
19,17.60,17.70,629,207
21,17.60,17.70,210,4
23,17.60,17.70,0.00,8
5,17.70,17.80,0.00,0
7,17.70,17.80,1573,0
9,17.70,17.80,944,0
11,17.70,17.80,0.00,0
13,17.70,17.80,0.00,8
15,17.70,17.80,0.00,0
17,17.70,17.80,0.00,7
19,17.70,17.80,0.00,0
21,17.70,17.80,0.00,0
23,17.70,17.80,0.00,0
5,17.80,17.90,0.00,3
7,17.80,17.90,1678,0
9,17.80,17.90,1153,0
11,17.80,17.90,0.00,5
13,17.80,17.90,0.00,6
15,17.80,17.90,0.00,3
17,17.80,17.90,0.00,1
19,17.80,17.90,0.00,0
21,17.80,17.90,0.00,7
23,17.80,17.90,0.00,3
5,17.90,18.00,0.00,167
7,17.90,18.00,1049,1
9,17.90,18.00,1049,1
11,17.90,18.00,0.00,151
13,17.90,18.00,315,4
15,17.90,18.00,0.00,62
17,17.90,18.00,0.00,0
19,17.90,18.00,0.00,3
21,17.90,18.00,210,42
23,17.90,18.00,0.00,124
5,18.00,18.10,629,453
7,18.00,18.10,0.00,6
9,18.00,18.10,0.00,6
11,18.00,18.10,419,622
13,18.00,18.10,0.00,6
15,18.00,18.10,944,14
17,18.00,18.10,210,3
19,18.00,18.10,210,74
21,18.00,18.10,524,0
23,18.00,18.10,524,536
5,18.10,18.20,0.00,0
7,18.10,18.20,0.00,17
9,18.10,18.20,0.00,17
11,18.10,18.20,0.00,0
13,18.10,18.20,0.00,0
15,18.10,18.20,0.00,0
17,18.10,18.20,0.00,0
19,18.10,18.20,0.00,0
21,18.10,18.20,2307,0
23,18.10,18.20,0.00,6
5,18.20,18.30,0.00,0
7,18.20,18.30,0.00,12
9,18.20,18.30,0.00,12
11,18.20,18.30,0.00,0
13,18.20,18.30,0.00,0
15,18.20,18.30,0.00,0
17,18.20,18.30,0.00,3
19,18.20,18.30,0.00,0
21,18.20,18.30,2823,0
23,18.20,18.30,0.00,0
5,18.30,18.40,0.00,33
7,18.30,18.40,105,11
9,18.30,18.40,0.00,11
11,18.30,18.40,0.00,33
13,18.30,18.40,0.00,257
15,18.30,18.40,0.00,129
17,18.30,18.40,0.00,0
19,18.30,18.40,0.00,65
21,18.30,18.40,2724,0
23,18.30,18.40,0.00,31
5,18.40,18.50,105,628
7,18.40,18.50,0.00,10
9,18.40,18.50,0.00,10
11,18.40,18.50,421,821
13,18.40,18.50,210,1393
15,18.40,18.50,316,942
17,18.40,18.50,0.00,0
19,18.40,18.50,0.00,807
21,18.40,18.50,842,7
23,18.40,18.50,526,774
5,18.50,18.60,0.00,0
7,18.50,18.60,0.00,12
9,18.50,18.60,0.00,3
11,18.50,18.60,1153,0
13,18.50,18.60,0.00,3
